m (kg),Enedc (g/km),Ft,ec (cm3)
1825,138,diesel,1995
1825,142,diesel,1995
1730,142,diesel,2993
1576,119,diesel,1969
1547,102,diesel,1969
2145,158,diesel,2993
1034,115,petrol,1198
1055,125,petrol,1198
1035,115,petrol,1198
1525,130,diesel,1968
1275,118,petrol,1498
1470,118,petrol,1395
1380,112,diesel,1968
1380,109,diesel,1968
1560,124,diesel,1968
1385,108,diesel,1968
1275,114,petrol,1498
1545,151,petrol,1984
1540,150,petrol,1984
1615,155,petrol,1984
1360,104,diesel,1598
1350,111,diesel,1968
1395,121,diesel,1968
1560,119,diesel,1968
1500,131,diesel,1968
1335,109,diesel,1598
1315,113,petrol,1498
1465,125,diesel,1968
1280,124,petrol,1395
1560,117,diesel,1968
1555,124,diesel,1968
1480,138,petrol,1395
1395,119,diesel,1968
1280,114,petrol,1395
1540,152,petrol,1984
1460,131,petrol,1395
1360,130,petrol,1984
1525,133,diesel,1968
1560,121,diesel,1968
1540,135,petrol,1984
1495,128,diesel,1968
1360,129,petrol,1984
1495,111,diesel,1598
1415,116,diesel,1968
1505,162,petrol,1984
1340,107,diesel,1598
1225,104,petrol,999
1385,107,diesel,1968
1320,108,diesel,1598
1390,130,petrol,1984
1475,134,petrol,1984
1560,104,diesel,1969
1373,112,diesel,1968
1338,118,petrol,1395
1376,106,diesel,1598
1152,88,diesel,1422
1316,116,petrol,1498
1614,135,diesel,1968
1438,124,diesel,1968
1122,114,petrol,898
1280,155,petrol,1598
1395,123,diesel,1461
2097,152,diesel,1598
2015,152,diesel,1598
2083,152,diesel,1598
2159,152,diesel,1598
2099,152,diesel,1598
2073,152,diesel,1598
2123,152,diesel,1598
2161,152,diesel,1598
2183,152,diesel,1598
2161,155,diesel,1598
1738,130,diesel,1598
1710,144,diesel,1598
1704,144,diesel,1598
1610,137,diesel,1598
1639,177,petrol,1368
1650,177,petrol,1368
1526,172,petrol,1368
1575,172,petrol,1368
1582,172,petrol,1368
1589,172,petrol,1368
1693,144,diesel,1598
1711,144,diesel,1598
1713,144,diesel,1598
1730,144,diesel,1598
1748,144,diesel,1598
1611,137,diesel,1598
1603,137,diesel,1598
1985,168,diesel,1956
1437,140,petrol,1398
1471,149,petrol,1364
1571,116,diesel,1598
1437,139,petrol,1364
1437,149,petrol,1364
1393,140,petrol,1398
1471,139,petrol,1364
1503,166,petrol,1364
1471,127,petrol,1364
1788,109,diesel,1598
1843,161,diesel,1956
1503,147,petrol,1364
1550,147,petrol,1364
1613,104,diesel,1598
1571,97,diesel,1598
1664,158,petrol,1364
1701,158,petrol,1364
1816,109,diesel,1598
1733,177,petrol,1598
1843,129,diesel,1956
1843,172,petrol,1598
1613,158,petrol,1364
1301,130,petrol,1396
1404,115,diesel,1582
1255,139,petrol,1591
1388,110,diesel,1396
1339,150,petrol,1591
1303,139,petrol,1591
1334,150,petrol,1591
2640,203,diesel,2993
1807,259,petrol,5000
1525,124,petrol,1998
1525,106,diesel,1995
1505,106,diesel,1995
1165,79,diesel,1560
1505,109,diesel,1995
1495,102,diesel,1995
1495,109,diesel,1995
1670,112,diesel,1995
1565,112,diesel,1995
1525,129,petrol,1998
1525,134,petrol,1998
1505,128,petrol,1998
1505,134,petrol,1998
1505,138,petrol,1998
1165,95,diesel,1560
2145,164,diesel,2993
1719,122,diesel,1598
1395,131,petrol,1197
1387,88,diesel,1461
1366,120,petrol,1197
1387,145,petrol,1197
1386,148,petrol,1984
1631,123,diesel,1968
1357,119,petrol,1395
1165,92,diesel,1422
1568,125,diesel,1968
1294,117,petrol,1197
1413,120,diesel,1968
1669,180,petrol,1984
1700,149,diesel,1968
2093,160,diesel,1968
1383,122,petrol,1395
1268,122,petrol,1395
1570,153,petrol,1395
1485,105,diesel,1598
1615,122,diesel,1968
940,97,petrol,999
1838,155,diesel,1968
1146,100,diesel,1422
1441,116,petrol,1395
1490,137,petrol,1395
1257,107,petrol,999
2185,174,diesel,2967
1480,130,petrol,1798
1151,88,diesel,1422
1475,106,diesel,1968
1000,108,petrol,999
1641,139,diesel,1968
1501,118,diesel,1968
1500,103,diesel,1598
1505,96,diesel,1598
1485,107,diesel,1598
1505,113,diesel,1968
2063,164,diesel,1968
1574,125,diesel,1968
1505,127,petrol,1395
1417,110,diesel,1598
1238,111,petrol,1395
1656,125,diesel,1968
1270,118,petrol,999
1107,107,petrol,1197
1490,130,petrol,1395
1505,110,diesel,1968
1505,130,petrol,1798
1362,116,petrol,1395
1436,128,petrol,1197
1822,132,diesel,1968
1457,119,diesel,1968
1498,138,petrol,1395
1413,117,diesel,1968
1247,120,petrol,1395
1314,126,petrol,1197
1436,106,diesel,1598
1755,150,petrol,1395
1332,124,petrol,1395
1429,119,petrol,1395
1237,112,petrol,999
1471,122,diesel,1968
1673,147,diesel,1968
2080,212,petrol,1984
2007,210,petrol,1984
1498,139,petrol,1395
1257,109,petrol,999
1358,121,petrol,1197
2052,169,diesel,1968
1793,137,diesel,1968
1421,127,petrol,1395
1280,109,petrol,1395
1325,114,petrol,1197
1675,163,petrol,1395
1229,113,petrol,1197
1799,149,diesel,1968
1946,155,diesel,1968
2043,171,diesel,1968
1492,130,diesel,1968
2554,176,diesel,1968
1566,109,diesel,1968
1271,118,petrol,1395
1537,156,petrol,1798
1542,119,diesel,1968
1495,159,petrol,1984
1380,103,diesel,1598
1735,149,diesel,1968
1592,163,petrol,1395
1384,121,petrol,1395
1316,125,petrol,1395
1614,131,diesel,1968
1362,127,petrol,1395
2001,164,diesel,1968
1492,122,diesel,1968
1391,130,petrol,1395
1583,116,diesel,1598
1493,112,diesel,1968
2052,170,diesel,1968
1843,149,diesel,1968
2356,202,diesel,1968
1080,110,petrol,999
1055,106,petrol,999
1156,100,diesel,1422
1175,104,diesel,1422
1290,109,diesel,1598
1275,99,diesel,1598
1186,104,diesel,1422
1156,93,diesel,1422
1395,115,diesel,1461
1505,119,diesel,1461
1578,104,diesel,1461
1724,152,petrol,1798
1872,155,diesel,1598
1675,134,petrol,1998
1675,139,petrol,1998
1675,132,petrol,1998
1750,151,petrol,1998
1750,146,petrol,1998
1500,104,diesel,1496
1795,167,diesel,1968
1357,116,petrol,1395
1442,120,diesel,1968
2002,172,diesel,1968
1406,127,petrol,1395
1560,113,diesel,1598
1583,120,diesel,1598
1787,170,petrol,1984
1592,161,petrol,1395
1843,137,diesel,1968
1575,110,diesel,1968
1527,160,petrol,1984
1642,123,diesel,1968
1670,130,diesel,1968
2053,206,petrol,1984
2052,175,diesel,1968
1409,150,petrol,1984
1539,118,diesel,1598
1908,203,petrol,1984
1571,150,diesel,1968
1943,161,diesel,1968
1649,149,diesel,1968
1454,119,diesel,1968
2169,173,diesel,1968
1417,125,diesel,1968
1545,137,petrol,1395
2195,173,diesel,1968
1105,110,petrol,999
1324,115,petrol,1197
1438,129,diesel,1968
1615,165,petrol,1984
1414,133,petrol,1395
1302,121,petrol,1395
1912,152,diesel,1968
1946,158,diesel,1968
1400,127,petrol,1395
2304,162,diesel,1968
1768,135,diesel,1968
1395,158,petrol,1984
1700,147,diesel,1968
1494,121,diesel,1598
1615,164,petrol,1984
1549,119,diesel,1968
1641,141,diesel,1968
1280,109,petrol,999
1645,166,petrol,1984
1505,129,petrol,1395
1913,158,diesel,1968
1296,112,petrol,999
1537,134,diesel,1968
1710,138,diesel,1968
1362,130,petrol,1395
1459,103,diesel,1598
1475,109,diesel,1968
1776,150,diesel,1968
1735,146,diesel,1968
1570,125,diesel,1598
1339,102,diesel,1598
1387,133,petrol,1395
1475,112,diesel,1968
1235,114,petrol,1197
1165,97,diesel,1422
1505,109,diesel,1968
1519,128,diesel,1968
1755,151,petrol,1395
1338,114,petrol,1498
1540,115,diesel,1968
1695,141,petrol,1998
1760,145,petrol,1998
1901,246,petrol,1991
1760,147,petrol,1998
1760,152,petrol,1998
1735,161,petrol,2998
1735,166,petrol,2998
1800,168,petrol,2998
1800,170,petrol,2998
1800,175,petrol,2998
1890,159,diesel,2987
1705,124,diesel,1995
1705,126,diesel,1995
1705,131,diesel,1995
1935,149,diesel,2993
1900,192,petrol,2979
1579,119,diesel,1968
1504,130,petrol,1395
1505,126,petrol,1395
2280,167,diesel,1968
1478,127,petrol,1395
1319,108,petrol,999
1312,105,diesel,1598
1152,97,diesel,1422
1371,106,diesel,1598
1723,149,petrol,1968
1227,108,petrol,999
1247,122,petrol,1395
1291,121,petrol,1395
1705,135,diesel,1968
1317,110,petrol,999
1500,104,diesel,1598
1111,94,petrol,999
1478,126,petrol,1395
1438,111,petrol,1395
1324,121,petrol,1197
1571,121,diesel,1968
1317,114,petrol,999
1595,119,diesel,1968
1251,112,petrol,1197
1409,125,petrol,1395
1270,117,petrol,999
1206,108,petrol,999
1347,118,petrol,1395
1394,117,diesel,1968
1771,148,diesel,1995
1180,111,petrol,1197
1505,130,diesel,1598
1395,123,petrol,1197
1697,129,diesel,1685
1593,129,diesel,1685
1647,129,diesel,1685
1675,129,diesel,1685
1645,129,diesel,1685
1665,129,diesel,1685
1639,129,diesel,1685
1617,129,diesel,1685
1680,129,diesel,1685
1669,129,diesel,1685
1662,129,diesel,1685
1235,125,petrol,1368
1890,166,diesel,2987
1945,158,diesel,2993
2055,221,petrol,4395
1935,153,diesel,2993
2005,158,diesel,2993
1815,147,diesel,2993
1870,154,diesel,2993
1825,178,petrol,2979
1825,182,petrol,2979
1915,169,diesel,2987
1900,188,petrol,2979
1940,206,petrol,4395
2015,215,petrol,4395
2015,219,petrol,4395
1885,147,diesel,2993
1945,153,diesel,2993
1895,184,petrol,2979
1965,195,petrol,2979
2005,213,petrol,4395
1760,176,petrol,2979
1760,180,petrol,2979
1840,187,petrol,2979
1840,191,petrol,2979
1870,199,petrol,4395
1870,206,petrol,4395
1930,217,petrol,4395
1815,143,diesel,2993
2025,139,petrol,1991
1870,149,diesel,2993
1895,179,petrol,2979
1965,191,petrol,2979
1785,177,petrol,1991
1370,168,petrol,1498
2005,208,petrol,4395
2055,217,petrol,4395
1945,282,petrol,3498
1655,140,petrol,1991
1154,156,petrol,1598
1340,108,diesel,1496
1280,115,petrol,1499
1280,118,petrol,1499
1250,114,petrol,1198
1250,116,petrol,1198
1225,112,petrol,1198
1655,147,petrol,1991
1250,111,petrol,1499
1250,114,petrol,1499
1220,109,petrol,1499
1220,111,petrol,1499
1295,136,petrol,1998
1295,139,petrol,1998
1680,140,petrol,1991
1225,121,petrol,1198
1110,109,petrol,1248
1882,152,diesel,1598
1735,143,diesel,1995
1735,140,diesel,1995
937,100,petrol,999
932,103,petrol,999
1165,107,petrol,1197
1375,100,diesel,1560
1504,124,diesel,1598
1449,106,diesel,1598
1462,132,diesel,1598
1278,128,petrol,1399
1350,97,diesel,1598
1234,124,petrol,1399
1393,104,diesel,1598
1278,103,petrol,999
1350,128,petrol,1399
1263,102,petrol,999
1308,124,petrol,1399
1364,119,diesel,1598
1234,128,petrol,1399
1335,91,diesel,1598
1350,103,diesel,1598
1268,128,petrol,1399
1396,109,diesel,1598
1278,105,petrol,999
1263,127,petrol,1399
1263,131,petrol,1399
2118,194,diesel,2157
2180,213,diesel,2157
1555,156,diesel,1597
1427,165,petrol,1597
1573,131,petrol,1498
1546,127,petrol,1969
1554,129,petrol,1498
1577,104,diesel,1969
1532,94,diesel,1969
1373,120,petrol,1199
1810,167,diesel,2231
1361,140,petrol,1398
1701,149,petrol,1364
1437,142,petrol,1364
1471,154,petrol,1364
1714,149,petrol,1364
1503,149,petrol,1598
1733,137,diesel,1956
1503,115,diesel,1598
1788,161,diesel,1956
1613,156,petrol,1364
1733,129,diesel,1956
1437,144,petrol,1364
1613,160,petrol,1364
1449,105,diesel,1598
1141,120,petrol,1398
1237,119,petrol,1364
1163,102,petrol,999
1199,137,petrol,1398
1237,122,petrol,1364
1086,125,petrol,1229
1141,110,petrol,1398
1199,119,petrol,1364
1237,102,diesel,1248
1225,91,diesel,1248
1225,94,diesel,1248
1259,133,petrol,1364
1443,165,petrol,1598
1503,129,petrol,1364
1664,147,diesel,1956
1613,114,diesel,1956
1613,133,diesel,1598
1613,118,diesel,1956
1664,118,diesel,1598
1145,116,petrol,1318
1413,103,diesel,1597
1355,106,petrol,988
1641,110,diesel,1685
1599,114,diesel,1685
1080,139,petrol,1248
1055,119,petrol,1248
1368,150,petrol,1591
1687,127,diesel,1995
1442,109,diesel,1582
1419,129,petrol,1353
1735,116,diesel,1598
1392,122,petrol,1197
1080,111,petrol,999
1845,167,petrol,1984
2600,147,diesel,2287
2530,158,diesel,1997
2200,152,diesel,1598
1750,152,diesel,1598
2765,163,diesel,1997
1494,249,petrol,3994
1590,115,diesel,1461
1926,155,diesel,1997
1579,127,diesel,1968
1315,109,diesel,1248
1330,143,petrol,1368
1055,103,petrol,1199
2400,145,diesel,1598
1163,112,petrol,1398
995,97,petrol,898
2150,155,diesel,1598
1845,143,diesel,2143
1835,134,diesel,1999
1253,98,diesel,1461
1630,115,diesel,1461
1605,124,diesel,1995
1280,98,diesel,1461
1215,129,petrol,1598
2405,199,diesel,3956
2170,158,diesel,2143
1285,275,petrol,1690
1173,97,petrol,999
1250,94,diesel,1496
1440,112,diesel,1598
2670,147,diesel,2287
1605,150,petrol,1998
1545,114,diesel,1995
1390,108,diesel,1248
1505,114,diesel,1598
1490,118,diesel,1598
935,148,petrol,1360
2280,286,diesel,2987
1248,113,petrol,898
1805,143,diesel,2967
2100,159,diesel,1997
1680,152,diesel,1598
1449,109,diesel,2143
2600,168,diesel,2299
1955,159,diesel,2967
1320,145,petrol,1368
1440,119,petrol,1242
1940,209,petrol,2967
2540,171,diesel,2143
1455,112,diesel,1598
1365,99,diesel,1248
1230,92,diesel,1396
1705,152,diesel,1598
1220,108,diesel,1560
1935,154,diesel,1968
1537,132,diesel,1968
2500,158,diesel,1968
2063,166,diesel,1968
1480,128,diesel,1598
1275,124,diesel,1248
1130,99,petrol,998
1124,99,petrol,998
1163,97,petrol,998
1279,114,petrol,998
1309,149,petrol,1596
1923,152,diesel,1598
1486,97,diesel,1461
1569,135,petrol,1618
1602,104,diesel,1461
1690,113,diesel,1560
1385,103,diesel,1598
2435,327,petrol,6592
1425,104,diesel,1598
2403,184,diesel,2987
1395,99,diesel,1248
2405,190,diesel,3956
1700,152,diesel,1598
1745,152,diesel,1598
1050,117,diesel,1248
1315,100,diesel,1560
1395,139,petrol,1368
1455,143,diesel,1686
1472,113,diesel,1598
1335,99,diesel,1598
1350,128,diesel,1598
1060,90,diesel,1461
1675,113,diesel,1560
1428,115,diesel,1968
1280,92,diesel,1461
2515,180,diesel,2299
1580,263,petrol,2464
940,110,petrol,1242
1600,132,diesel,1968
1395,99,diesel,1496
1425,189,diesel,1910
1600,152,diesel,1598
1495,108,diesel,1560
1558,135,diesel,1968
3100,144,diesel,1997
1315,121,petrol,999
1355,119,petrol,1395
1355,125,petrol,1395
1325,109,petrol,1498
1315,110,petrol,1498
1480,134,petrol,1395
1480,143,petrol,1395
1260,107,petrol,999
1735,126,diesel,2967
1505,105,diesel,1968
1275,105,petrol,1395
1555,99,diesel,1968
1550,109,diesel,1968
1555,111,diesel,1968
1164,98,petrol,998
1121,114,petrol,998
1055,99,petrol,998
1138,104,petrol,998
1165,83,diesel,1560
1335,88,diesel,1598
1278,100,petrol,999
1278,97,petrol,999
1312,114,petrol,1399
1312,117,petrol,1399
1340,128,petrol,1399
1340,125,petrol,1399
1145,99,petrol,1199
1455,118,diesel,1560
1379,117,petrol,1197
1398,119,petrol,1197
1470,114,petrol,1395
1305,107,petrol,1395
1390,111,diesel,1968
1325,112,petrol,1498
1645,134,petrol,1798
1700,114,diesel,1968
1710,142,petrol,1798
1905,140,diesel,2967
1335,106,diesel,1598
1355,123,petrol,1395
1315,117,petrol,999
1555,134,diesel,1968
1470,117,petrol,1498
1735,154,petrol,1984
1910,159,diesel,2967
1455,124,petrol,1984
1735,140,petrol,1984
1450,114,petrol,1395
1600,105,diesel,1968
1445,124,petrol,1395
1480,133,petrol,1984
1280,121,petrol,999
1370,132,petrol,1984
1450,120,petrol,1395
1335,104,diesel,1598
1690,120,diesel,1968
995,102,petrol,898
1140,148,petrol,1297
1595,127,diesel,2143
1550,114,diesel,1968
1860,266,diesel,2495
2250,155,diesel,1598
1520,137,diesel,1968
1555,114,diesel,1968
1490,113,diesel,1995
1830,123,diesel,1968
1545,139,petrol,1595
1650,113,diesel,1560
1710,240,petrol,1984
1535,119,diesel,1598
1120,109,petrol,1496
1601,179,diesel,1968
1601,219,petrol,1984
1608,219,petrol,1984
1725,258,petrol,1984
1610,220,petrol,1984
1634,165,diesel,1968
1636,165,diesel,1968
1643,184,diesel,1968
1370,126,petrol,1595
1395,121,petrol,1595
1370,124,petrol,1595
1465,135,petrol,1991
1395,129,petrol,1595
1008,108,petrol,998
1445,149,petrol,1364
1481,150,petrol,1399
1355,155,petrol,1598
1505,114,diesel,1995
1280,99,diesel,1598
1579,114,diesel,1968
1601,135,petrol,1984
1924,208,petrol,1984
1394,119,diesel,1968
1395,107,diesel,1968
1541,124,diesel,1968
1954,155,diesel,1968
1316,123,petrol,1395
1429,122,diesel,1968
1340,121,petrol,1197
1301,116,petrol,1498
1645,170,petrol,1984
1505,146,petrol,1984
1390,126,petrol,1984
1315,116,petrol,1498
1320,113,petrol,1395
1310,106,petrol,1395
1705,137,diesel,1968
1604,110,diesel,1598
1151,93,diesel,1422
1206,114,petrol,1197
1498,137,petrol,1395
1271,116,petrol,1395
1350,131,petrol,1197
1468,135,petrol,1798
1295,112,petrol,999
1296,106,diesel,1598
1845,139,diesel,1968
1342,121,petrol,1197
1526,129,diesel,1968
1930,161,diesel,1968
1894,158,diesel,1968
1614,133,diesel,1968
1721,144,diesel,1968
1541,119,diesel,1968
1669,177,petrol,1984
2185,180,diesel,2967
2043,167,diesel,1968
1810,167,diesel,1968
1645,168,petrol,1984
1920,170,diesel,1968
1313,118,petrol,1395
1232,105,petrol,999
1246,122,petrol,1395
1774,166,diesel,1995
1741,154,diesel,1995
1549,124,diesel,1685
1490,156,petrol,1591
1645,132,diesel,1968
1380,111,diesel,1968
1535,114,diesel,1968
1275,112,petrol,1498
1395,116,diesel,1968
1590,132,diesel,1968
1365,103,diesel,1598
1335,111,diesel,1598
1540,138,petrol,1984
1395,118,diesel,1968
1275,109,petrol,1395
1680,131,diesel,1968
1355,98,diesel,1598
1710,153,petrol,1984
1505,113,diesel,1598
1495,108,diesel,1598
1480,128,petrol,1991
1645,172,petrol,2996
1730,192,petrol,3982
1615,120,diesel,2143
1595,108,diesel,2143
1615,114,diesel,2143
1530,135,diesel,1968
1464,126,petrol,1197
1464,128,petrol,1197
1477,131,diesel,1968
1503,110,diesel,1968
1378,110,petrol,1498
1316,114,petrol,1498
929,106,petrol,999
1391,129,petrol,1395
1674,134,diesel,1968
1165,98,diesel,1422
1581,119,diesel,1968
1670,129,diesel,1968
1804,139,diesel,1968
1590,143,diesel,1968
1674,168,petrol,1984
2195,178,diesel,1968
1436,110,diesel,1968
1146,99,diesel,1422
1474,95,diesel,1598
1338,112,petrol,1498
1454,133,petrol,1395
1815,153,diesel,1968
1316,113,petrol,1395
1541,122,diesel,1968
1859,158,diesel,1968
1384,112,petrol,1498
1301,113,petrol,1498
1295,115,diesel,1968
1828,152,diesel,1968
2162,164,diesel,1968
1448,120,diesel,1968
1295,115,petrol,999
1700,131,diesel,1968
1107,105,petrol,1197
1314,124,petrol,1197
1984,164,diesel,1968
1590,139,diesel,1968
1385,104,diesel,1968
1350,109,diesel,1968
1390,129,petrol,1984
1470,117,petrol,1395
1535,113,diesel,1968
1430,123,petrol,1395
1615,152,petrol,1984
1415,115,diesel,1968
1450,116,petrol,1395
1305,107,diesel,1598
1545,148,petrol,1984
1700,139,diesel,1968
1280,112,petrol,1498
1460,141,petrol,1395
1630,141,petrol,1984
1395,120,diesel,1968
1340,129,petrol,1984
1505,131,diesel,1968
1590,131,diesel,1968
1365,128,petrol,1984
1460,134,petrol,1984
1415,119,diesel,1968
1370,120,diesel,1968
1460,124,diesel,1968
1395,129,petrol,1984
1680,129,diesel,1968
1395,115,diesel,1968
1470,119,petrol,1395
1670,134,diesel,1968
1911,154,diesel,1999
1900,142,diesel,1999
1391,117,diesel,1968
1238,108,petrol,1395
2162,173,diesel,1968
1504,136,petrol,1798
1484,116,diesel,1968
1868,161,diesel,1968
1004,106,petrol,999
1002,101,petrol,999
1735,152,diesel,1968
1151,97,diesel,1422
1332,123,petrol,1395
1382,122,petrol,1197
1395,123,petrol,1395
1376,109,diesel,1598
1429,127,diesel,1968
1610,135,petrol,1395
1868,159,diesel,1968
1346,113,petrol,1498
1147,106,petrol,999
1395,127,petrol,1395
1360,114,petrol,1498
1321,102,diesel,1598
1213,102,diesel,1422
1224,110,petrol,1395
1421,125,petrol,1197
1443,117,petrol,1395
1155,107,petrol,999
1930,159,diesel,1968
1320,109,petrol,1395
1380,105,diesel,1968
1385,112,diesel,1968
1365,98,diesel,1598
1355,107,diesel,1598
1698,129,diesel,1685
1465,152,petrol,1998
1586,152,petrol,1998
1574,149,petrol,1998
1350,119,petrol,1197
1367,123,petrol,1395
1571,122,diesel,1968
1322,123,petrol,1395
2093,173,diesel,1968
1408,148,petrol,1984
1459,101,diesel,1598
1280,105,petrol,999
1451,120,petrol,1395
1373,109,diesel,1968
1280,121,petrol,1395
1480,135,petrol,1798
1480,129,petrol,1798
1346,109,petrol,999
1338,114,diesel,1598
1505,120,diesel,1968
1344,110,petrol,1498
1459,104,diesel,1598
1341,122,petrol,1395
1505,131,petrol,1798
1458,117,diesel,1968
1376,106,petrol,1395
1368,119,petrol,1197
1155,149,petrol,1998
1460,129,petrol,1197
1444,103,diesel,1598
1967,155,diesel,1968
1413,117,petrol,1395
1412,104,diesel,1598
1501,116,diesel,1968
1386,109,diesel,1968
1685,152,petrol,1798
1611,115,diesel,1598
1403,105,diesel,1499
1605,129,diesel,1997
1491,114,diesel,1997
1280,120,petrol,998
1405,99,diesel,1499
1577,119,diesel,1997
1280,104,diesel,1499
1493,119,petrol,999
1472,109,diesel,1499
1279,116,petrol,998
1278,104,diesel,1499
1532,119,diesel,1499
1501,113,diesel,1499
1316,98,diesel,1499
1280,115,petrol,998
2566,172,diesel,1968
1550,119,diesel,1598
1447,138,petrol,1395
1458,111,diesel,1968
2426,179,diesel,1968
1387,115,petrol,1395
1155,105,petrol,999
2265,178,diesel,1968
1429,124,diesel,1968
2093,164,diesel,1968
2052,172,diesel,1968
1383,121,petrol,1197
1501,121,diesel,1968
1545,119,diesel,1995
1790,124,diesel,1995
1845,144,diesel,2993
1391,117,petrol,999
1280,99,diesel,1499
1473,144,petrol,1498
1507,154,petrol,1498
1519,124,diesel,1997
1892,155,diesel,1968
2116,167,diesel,1968
1339,104,diesel,1598
1952,147,diesel,1968
1165,90,diesel,1422
1280,125,petrol,1395
2185,173,diesel,2967
1927,208,petrol,1984
1503,109,diesel,1968
1342,123,petrol,999
1665,141,diesel,1968
1165,111,petrol,1197
2350,168,diesel,1968
1735,145,diesel,1968
1421,124,petrol,1197
1235,116,petrol,1197
1280,119,petrol,1395
2029,167,diesel,2993
1589,112,diesel,1560
1574,108,diesel,1560
1845,139,diesel,2993
1925,155,diesel,2993
1645,117,diesel,1995
1670,117,diesel,1995
1670,119,diesel,1995
1645,121,diesel,1995
1735,175,petrol,2996
1450,113,diesel,1461
1795,205,petrol,4663
1690,180,petrol,2979
1455,112,diesel,1560
1540,124,diesel,1997
1605,124,diesel,1997
